Full_date,Hour,Minute,waterLevel
16/10/2024,19,25,0.541
16/10/2024,19,5,0.54
16/10/2024,21,45,0.54
17/10/2024,2,55,0.539
17/10/2024,3,15,0.54
17/10/2024,1,15,0.545
17/10/2024,0,55,0.547
17/10/2024,2,25,0.54
17/10/2024,1,25,0.547
17/10/2024,3,35,0.54
17/10/2024,1,45,0.545
17/10/2024,2,5,0.541
17/10/2024,7,45,0.54
17/10/2024,8,15,0.542
17/10/2024,6,25,0.544
17/10/2024,9,15,0.536
17/10/2024,8,55,0.537
17/10/2024,7,25,0.542
17/10/2024,7,5,0.543
17/10/2024,6,45,0.543
17/10/2024,8,35,0.539
16/10/2024,7,5,0.548
16/10/2024,7,25,0.547
16/10/2024,5,15,0.547
16/10/2024,6,15,0.552
16/10/2024,6,25,0.552
16/10/2024,6,45,0.552
16/10/2024,13,15,0.539
16/10/2024,10,35,0.545
16/10/2024,11,15,0.544
16/10/2024,12,55,0.536
16/10/2024,12,35,0.54
16/10/2024,11,25,0.542
16/10/2024,11,55,0.545
16/10/2024,12,15,0.542
16/10/2024,18,45,0.542
16/10/2024,16,5,0.54
16/10/2024,16,55,0.54
16/10/2024,17,35,0.541
16/10/2024,18,25,0.543
16/10/2024,17,15,0.541
16/10/2024,18,15,0.543
16/10/2024,17,55,0.542
16/10/2024,22,15,0.538
17/10/2024,0,5,0.541
16/10/2024,23,45,0.54
16/10/2024,23,15,0.54
16/10/2024,23,25,0.539
17/10/2024,0,25,0.538
16/10/2024,22,55,0.541
16/10/2024,22,35,0.541
17/10/2024,3,55,0.538
17/10/2024,4,25,0.539
17/10/2024,6,15,0.543
17/10/2024,4,15,0.538
17/10/2024,5,55,0.542
17/10/2024,5,5,0.54
17/10/2024,4,45,0.537
17/10/2024,5,25,0.541
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
21/10/2024,2,25,0.618
20/10/2024,19,45,0.634
20/10/2024,20,5,0.632
21/10/2024,3,35,0.615
20/10/2024,20,45,0.626
21/10/2024,0,15,0.621
20/10/2024,22,45,0.621
21/10/2024,1,15,0.619
21/10/2024,1,15,0.619
22/10/2024,9,45,0.573
22/10/2024,9,45,0.573
22/10/2024,10,25,0.57
22/10/2024,10,25,0.57
22/10/2024,9,25,0.572
22/10/2024,10,25,0.57
22/10/2024,9,25,0.572
22/10/2024,9,15,0.574
22/10/2024,10,55,0.571
22/10/2024,10,55,0.571
22/10/2024,10,5,0.572
23/10/2024,11,25,0.553
23/10/2024,10,55,0.553
23/10/2024,10,15,0.557
23/10/2024,10,55,0.553
23/10/2024,10,35,0.554
23/10/2024,11,55,0.551
23/10/2024,9,25,0.594
23/10/2024,9,55,0.564
27/10/2024,9,15,0.488
27/10/2024,10,25,0.488
27/10/2024,10,45,0.488
27/10/2024,11,5,0.487
27/10/2024,6,25,0.512
27/10/2024,5,45,0.493
27/10/2024,7,55,0.515
27/10/2024,5,25,0.493
27/10/2024,8,15,0.499
27/10/2024,9,35,0.492
28/10/2024,3,5,0.49
28/10/2024,4,15,0.493
28/10/2024,2,15,0.488
28/10/2024,2,45,0.49
28/10/2024,3,25,0.489
28/10/2024,2,25,0.489
28/10/2024,4,35,0.492
28/10/2024,3,55,0.487
28/10/2024,4,55,0.49
28/10/2024,18,55,0.492
28/10/2024,18,15,0.49
28/10/2024,19,15,0.492
28/10/2024,17,55,0.491
28/10/2024,19,15,0.492
28/10/2024,17,5,0.491
28/10/2024,18,35,0.492
28/10/2024,16,45,0.491
28/10/2024,17,25,0.491
27/10/2024,13,55,0.488
27/10/2024,8,55,0.488
27/10/2024,9,55,0.49
27/10/2024,12,25,0.49
27/10/2024,11,25,0.487
27/10/2024,11,55,0.488
27/10/2024,13,5,0.489
27/10/2024,12,15,0.488
27/10/2024,12,45,0.489
27/10/2024,14,15,0.488
28/10/2024,0,25,0.508
27/10/2024,23,35,0.477
27/10/2024,23,55,0.488
28/10/2024,1,5,0.497
28/10/2024,1,55,0.492
27/10/2024,23,15,0.468
28/10/2024,0,15,0.514
28/10/2024,1,25,0.494
28/10/2024,0,45,0.5
28/10/2024,14,25,0.482
28/10/2024,14,45,0.482
28/10/2024,16,15,0.492
28/10/2024,15,5,0.487
28/10/2024,15,55,0.492
28/10/2024,16,25,0.492
28/10/2024,14,15,0.482
28/10/2024,13,55,0.482
28/10/2024,15,25,0.485
27/10/2024,18,5,0.491
27/10/2024,13,25,0.489
27/10/2024,18,55,0.491
27/10/2024,18,25,0.49
27/10/2024,17,25,0.489
27/10/2024,19,25,0.49
27/10/2024,19,15,0.49
27/10/2024,17,45,0.489
27/10/2024,17,15,0.488
27/10/2024,19,55,0.489
28/10/2024,5,15,0.494
28/10/2024,6,55,0.512
28/10/2024,7,25,0.52
28/10/2024,6,15,0.49
28/10/2024,5,25,0.492
28/10/2024,7,15,0.521
28/10/2024,5,55,0.489
28/10/2024,7,45,0.52
28/10/2024,6,35,0.49
28/10/2024,11,15,0.481
28/10/2024,10,55,0.486
28/10/2024,13,35,0.482
28/10/2024,12,25,0.479
28/10/2024,12,55,0.48
28/10/2024,11,55,0.478
28/10/2024,13,15,0.482
28/10/2024,11,15,0.481
28/10/2024,12,15,0.479
29/10/2024,0,5,0.501
28/10/2024,23,15,0.492
28/10/2024,22,15,0.493
29/10/2024,0,25,0.5
28/10/2024,22,35,0.492
28/10/2024,22,55,0.492
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,13,35,0.467
29/10/2024,13,15,0.475
29/10/2024,14,15,0.467
29/10/2024,12,55,0.475
29/10/2024,13,55,0.465
29/10/2024,14,25,0.465
29/10/2024,14,45,0.468
29/10/2024,15,5,0.468
29/10/2024,15,25,0.47
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
27/10/2024,10,15,0.488
27/10/2024,14,35,0.488
27/10/2024,16,15,0.489
27/10/2024,14,55,0.489
27/10/2024,16,55,0.489
27/10/2024,16,35,0.488
27/10/2024,15,25,0.489
27/10/2024,15,15,0.489
27/10/2024,15,55,0.49
27/10/2024,20,55,0.49
27/10/2024,22,5,0.493
27/10/2024,22,25,0.492
27/10/2024,21,45,0.492
27/10/2024,21,15,0.491
27/10/2024,20,35,0.489
27/10/2024,21,25,0.49
27/10/2024,22,45,0.493
27/10/2024,20,15,0.49
28/10/2024,8,5,0.522
28/10/2024,10,5,0.479
28/10/2024,9,45,0.476
28/10/2024,8,25,0.522
28/10/2024,8,55,0.503
28/10/2024,9,15,0.49
28/10/2024,9,25,0.488
28/10/2024,10,25,0.476
28/10/2024,21,55,0.493
28/10/2024,19,55,0.492
28/10/2024,20,35,0.491
28/10/2024,21,15,0.491
28/10/2024,21,25,0.492
28/10/2024,20,55,0.492
28/10/2024,20,15,0.492
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
8/11/2024,5,25,0.377
8/11/2024,2,15,0.375
8/11/2024,6,5,0.37
8/11/2024,7,15,0.391
8/11/2024,5,15,0.377
8/11/2024,3,55,0.364
8/11/2024,4,55,0.396
8/11/2024,6,55,0.42
8/11/2024,7,35,0.398
8/11/2024,7,55,0.399
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
11/11/2024,11,15,0.432
11/11/2024,10,55,0.433
11/11/2024,11,55,0.434
11/11/2024,12,15,0.464
11/11/2024,11,35,0.441
11/11/2024,12,45,0.427
11/11/2024,13,5,0.44
11/11/2024,12,25,0.44
11/11/2024,13,25,0.432
8/11/2024,3,25,0.36
9/11/2024,1,25,0.437
9/11/2024,1,45,0.433
8/11/2024,23,45,0.434
9/11/2024,0,55,0.438
9/11/2024,1,15,0.439
9/11/2024,0,25,0.439
9/11/2024,0,5,0.437
8/11/2024,23,25,0.421
9/11/2024,2,5,0.43
10/11/2024,2,15,0.395
10/11/2024,0,45,0.4
10/11/2024,2,55,0.397
10/11/2024,2,35,0.394
10/11/2024,3,25,0.397
10/11/2024,1,55,0.397
10/11/2024,1,5,0.405
10/11/2024,1,25,0.401
10/11/2024,3,15,0.402
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
11/11/2024,7,35,0.429
11/11/2024,6,55,0.421
11/11/2024,7,55,0.429
11/11/2024,7,15,0.432
8/11/2024,5,45,0.374
8/11/2024,17,5,0.375
8/11/2024,21,25,0.46
8/11/2024,16,25,0.372
8/11/2024,23,15,0.434
8/11/2024,17,5,0.375
8/11/2024,21,55,0.444
8/11/2024,22,55,0.429
8/11/2024,22,35,0.434
8/11/2024,22,15,0.438
10/11/2024,3,45,0.404
10/11/2024,4,25,0.402
10/11/2024,5,25,0.401
10/11/2024,4,5,0.404
10/11/2024,6,5,0.397
10/11/2024,4,55,0.4
10/11/2024,5,45,0.392
10/11/2024,5,15,0.399
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
8/11/2024,4,35,0.416
8/11/2024,13,55,0.37
8/11/2024,15,35,0.373
8/11/2024,14,15,0.369
8/11/2024,16,15,0.375
8/11/2024,14,55,0.372
8/11/2024,15,55,0.412
8/11/2024,14,25,0.373
8/11/2024,15,15,0.373
9/11/2024,11,55,0.383
9/11/2024,11,35,0.386
9/11/2024,12,25,0.387
9/11/2024,12,15,0.386
9/11/2024,10,55,0.388
9/11/2024,11,15,0.388
9/11/2024,12,45,0.382
9/11/2024,13,25,0.389
9/11/2024,13,5,0.386
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
8/11/2024,4,15,0.368
8/11/2024,8,15,0.481
8/11/2024,10,15,0.373
8/11/2024,9,25,0.382
8/11/2024,8,25,0.465
8/11/2024,9,55,0.375
8/11/2024,8,25,0.465
8/11/2024,10,55,0.369
8/11/2024,9,5,0.395
8/11/2024,10,35,0.373
10/11/2024,6,25,0.385
10/11/2024,7,35,0.406
10/11/2024,7,55,0.439
10/11/2024,6,55,0.391
10/11/2024,8,15,0.438
10/11/2024,7,15,0.43
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
10/11/2024,8,15,0.438
11/11/2024,9,35,0.434
11/11/2024,10,15,0.43
11/11/2024,9,55,0.433
11/11/2024,9,15,0.397
11/11/2024,8,55,0.41
11/11/2024,8,25,0.432
11/11/2024,8,15,0.429
11/11/2024,10,25,0.433
8/11/2024,6,25,0.408
8/11/2024,12,55,0.37
8/11/2024,11,45,0.37
8/11/2024,11,15,0.369
8/11/2024,13,35,0.372
8/11/2024,11,25,0.37
8/11/2024,12,5,0.368
8/11/2024,13,15,0.367
8/11/2024,12,25,0.369
9/11/2024,18,15,0.387
9/11/2024,16,25,0.386
9/11/2024,18,55,0.388
9/11/2024,18,25,0.394
9/11/2024,17,15,0.393
9/11/2024,16,55,0.388
9/11/2024,17,35,0.385
9/11/2024,19,15,0.394
9/11/2024,17,55,0.391
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
8/11/2024,2,25,0.371
9/11/2024,7,25,0.39
9/11/2024,5,35,0.393
9/11/2024,6,45,0.391
9/11/2024,7,5,0.386
9/11/2024,6,15,0.393
9/11/2024,5,15,0.394
9/11/2024,6,25,0.391
9/11/2024,5,55,0.393
9/11/2024,7,55,0.388
10/11/2024,0,25,0.408
9/11/2024,22,25,0.401
10/11/2024,0,15,0.4
9/11/2024,22,15,0.396
9/11/2024,23,5,0.397
9/11/2024,23,55,0.404
9/11/2024,22,45,0.396
9/11/2024,23,25,0.394
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
8/11/2024,3,5,0.397
9/11/2024,8,15,0.391
9/11/2024,10,5,0.385
9/11/2024,10,5,0.385
9/11/2024,9,45,0.391
9/11/2024,8,55,0.389
9/11/2024,8,35,0.389
9/11/2024,9,25,0.388
9/11/2024,9,15,0.39
9/11/2024,21,5,0.394
9/11/2024,20,25,0.396
9/11/2024,20,15,0.39
9/11/2024,21,25,0.393
9/11/2024,21,55,0.394
9/11/2024,19,55,0.393
9/11/2024,20,45,0.391
9/11/2024,19,35,0.391
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
8/11/2024,2,45,0.395
9/11/2024,4,25,0.389
9/11/2024,3,55,0.397
9/11/2024,2,25,0.427
9/11/2024,3,15,0.407
9/11/2024,3,35,0.396
9/11/2024,4,55,0.396
9/11/2024,4,15,0.395
9/11/2024,2,55,0.393
9/11/2024,16,5,0.388
9/11/2024,14,15,0.388
9/11/2024,15,15,0.389
9/11/2024,14,55,0.393
9/11/2024,13,55,0.385
9/11/2024,15,25,0.39
9/11/2024,14,35,0.387
9/11/2024,15,45,0.387
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
10/11/2024,8,25,0.431
11/11/2024,14,35,0.42
17/10/2024,20,55,0.531
18/10/2024,8,55,0.571
18/10/2024,9,15,0.591
18/10/2024,9,25,0.592
18/10/2024,9,45,0.591
18/10/2024,7,15,0.53
18/10/2024,7,55,0.554
18/10/2024,7,25,0.545
18/10/2024,8,35,0.556
18/10/2024,8,15,0.555
19/10/2024,13,35,0.618
19/10/2024,13,55,0.618
19/10/2024,14,15,0.618
19/10/2024,12,25,0.619
19/10/2024,12,55,0.617
19/10/2024,14,45,0.619
19/10/2024,12,5,0.619
19/10/2024,13,15,0.617
19/10/2024,14,25,0.619
20/10/2024,13,35,0.628
20/10/2024,14,25,0.623
20/10/2024,13,55,0.626
20/10/2024,14,15,0.623
20/10/2024,14,45,0.623
20/10/2024,15,5,0.624
20/10/2024,16,15,0.715
20/10/2024,15,5,0.624
20/10/2024,15,55,0.631
17/10/2024,16,15,0.529
17/10/2024,16,25,0.532
17/10/2024,15,5,0.53
17/10/2024,14,15,0.53
17/10/2024,9,25,0.535
17/10/2024,13,15,0.528
17/10/2024,15,25,0.545
17/10/2024,14,45,0.53
17/10/2024,12,15,0.534
17/10/2024,17,5,0.531
19/10/2024,9,15,0.621
19/10/2024,10,55,0.621
19/10/2024,9,45,0.62
19/10/2024,11,15,0.618
19/10/2024,9,45,0.62
19/10/2024,9,25,0.621
19/10/2024,11,45,0.619
19/10/2024,10,25,0.634
19/10/2024,11,25,0.62
20/10/2024,4,55,0.618
20/10/2024,6,25,0.622
20/10/2024,4,55,0.618
20/10/2024,6,15,0.625
20/10/2024,5,55,0.634
20/10/2024,6,45,0.622
20/10/2024,7,55,0.632
20/10/2024,7,5,0.621
20/10/2024,7,25,0.62
17/10/2024,13,35,0.525
18/10/2024,10,45,0.57
18/10/2024,12,5,0.61
18/10/2024,11,15,0.563
18/10/2024,10,5,0.585
18/10/2024,11,45,0.57
18/10/2024,10,25,0.576
18/10/2024,11,25,0.563
18/10/2024,12,25,0.601
19/10/2024,2,55,0.636
19/10/2024,2,15,0.638
19/10/2024,2,25,0.636
19/10/2024,1,55,0.638
19/10/2024,1,35,0.636
19/10/2024,1,15,0.638
19/10/2024,0,25,0.638
19/10/2024,0,55,0.635
19/10/2024,0,5,0.636
20/10/2024,4,55,0.618
20/10/2024,2,55,0.617
20/10/2024,3,15,0.618
20/10/2024,4,25,0.619
20/10/2024,3,45,0.619
20/10/2024,2,35,0.619
20/10/2024,4,5,0.618
20/10/2024,3,25,0.617
20/10/2024,2,15,0.619
17/10/2024,14,15,0.53
18/10/2024,1,15,0.534
18/10/2024,1,55,0.53
18/10/2024,0,55,0.533
17/10/2024,23,45,0.531
18/10/2024,1,35,0.533
18/10/2024,2,15,0.532
17/10/2024,23,25,0.53
18/10/2024,0,5,0.532
18/10/2024,0,25,0.531
19/10/2024,3,35,0.635
19/10/2024,4,25,0.634
19/10/2024,3,15,0.637
19/10/2024,5,45,0.647
19/10/2024,5,5,0.632
19/10/2024,3,55,0.633
19/10/2024,3,55,0.633
19/10/2024,5,25,0.63
19/10/2024,4,45,0.633
20/10/2024,13,15,0.597
20/10/2024,12,55,0.597
20/10/2024,11,15,0.574
20/10/2024,12,5,0.6
20/10/2024,12,25,0.605
20/10/2024,11,25,0.574
20/10/2024,10,55,0.602
20/10/2024,11,45,0.586
17/10/2024,15,55,0.532
17/10/2024,11,55,0.535
17/10/2024,17,5,0.531
17/10/2024,22,5,0.532
17/10/2024,22,55,0.532
17/10/2024,22,55,0.532
17/10/2024,21,15,0.533
17/10/2024,21,45,0.531
17/10/2024,21,25,0.532
17/10/2024,22,25,0.53
19/10/2024,6,15,0.633
19/10/2024,6,45,0.631
19/10/2024,6,25,0.632
19/10/2024,7,5,0.629
19/10/2024,7,25,0.627
19/10/2024,8,15,0.625
19/10/2024,7,45,0.627
19/10/2024,8,55,0.625
19/10/2024,8,35,0.625
20/10/2024,8,35,0.637
20/10/2024,10,35,0.612
20/10/2024,9,15,0.628
20/10/2024,9,55,0.624
20/10/2024,10,15,0.616
20/10/2024,9,15,0.628
20/10/2024,8,15,0.637
20/10/2024,8,55,0.631
17/10/2024,20,35,0.532
18/10/2024,5,5,0.527
18/10/2024,5,25,0.53
18/10/2024,5,55,0.531
18/10/2024,6,35,0.532
18/10/2024,6,55,0.531
18/10/2024,4,45,0.529
18/10/2024,4,25,0.53
18/10/2024,5,55,0.531
18/10/2024,22,55,0.636
18/10/2024,21,15,0.636
18/10/2024,23,45,0.637
18/10/2024,23,15,0.636
18/10/2024,21,45,0.638
18/10/2024,22,25,0.634
18/10/2024,21,45,0.638
18/10/2024,21,25,0.637
18/10/2024,23,25,0.635
20/10/2024,0,15,0.645
20/10/2024,0,45,0.624
20/10/2024,1,5,0.621
20/10/2024,1,25,0.622
20/10/2024,1,55,0.619
20/10/2024,0,25,0.637
19/10/2024,23,55,0.651
19/10/2024,23,35,0.591
17/10/2024,10,5,0.534
17/10/2024,16,25,0.532
17/10/2024,17,55,0.534
