Full_date,Hour,Minute,waterLevel
2024-10-03,15,35,0.679
2024-10-03,15,55,0.68
2024-10-03,15,15,0.686
2024-10-04,9,55,0.659
2024-10-04,10,35,0.658
2024-10-04,11,25,0.654
2024-10-04,11,15,0.656
2024-10-04,9,55,0.659
2024-10-04,10,55,0.656
2024-10-04,11,45,0.652
2024-10-04,17,5,0.641
2024-10-04,15,15,0.646
2024-10-04,15,55,0.648
2024-10-04,14,25,0.648
2024-10-04,15,35,0.65
2024-10-04,16,45,0.641
2024-10-04,14,55,0.648
2024-10-04,16,15,0.643
2024-10-04,16,25,0.642
2024-10-05,9,25,0.642
2024-10-05,8,25,0.639
2024-10-05,10,35,0.639
2024-10-05,7,55,0.634
2024-10-05,9,5,0.641
2024-10-15,12,15,0.547
2024-10-15,12,15,0.547
2024-10-15,10,15,0.551
2024-10-15,10,25,0.551
2024-10-15,11,25,0.547
2024-10-15,11,5,0.55
2024-10-15,10,45,0.552
2024-10-15,11,45,0.549
2024-10-15,9,55,0.549
2024-10-15,13,15,0.55
2024-10-15,15,15,0.55
2024-10-15,13,25,0.549
2024-10-15,14,25,0.548
2024-10-15,15,35,0.549
2024-10-15,14,55,0.547
2024-10-15,13,45,0.548
2024-10-15,12,55,0.549
2024-10-15,14,5,0.549
2024-10-15,18,15,0.555
2024-10-15,17,45,0.55
2024-10-15,16,25,0.549
2024-10-15,17,25,0.55
2024-10-15,18,35,0.552
2024-10-15,15,55,0.55
2024-10-15,16,45,0.549
2024-10-15,16,45,0.549
2024-10-15,16,15,0.549
2024-10-15,19,25,0.553
2024-10-15,18,35,0.552
2024-10-15,20,5,0.553
2024-10-15,19,25,0.553
2024-10-15,19,15,0.552
2024-10-15,21,15,0.554
2024-10-15,21,15,0.554
2024-10-15,20,25,0.553
2024-10-15,20,55,0.552
2024-10-16,1,25,0.554
2024-10-16,2,15,0.549
2024-10-16,0,45,0.553
2024-10-16,2,55,0.551
2024-10-16,1,5,0.553
2024-10-16,1,45,0.553
2024-10-16,3,15,0.55
2024-10-16,2,35,0.551
2024-10-14,5,15,0.569
2024-10-14,4,5,0.566
2024-10-14,3,15,0.567
2024-10-14,1,45,0.574
2024-10-14,2,5,0.573
2024-10-14,2,55,0.582
2024-10-14,3,15,0.567
2024-10-14,4,25,0.566
2024-10-14,5,35,0.569
2024-10-14,11,55,0.562
2024-10-14,12,15,0.562
2024-10-14,13,15,0.562
2024-10-14,13,55,0.56
2024-10-14,12,55,0.561
2024-10-14,13,25,0.562
2024-10-14,12,35,0.562
2024-10-14,21,5,0.563
2024-10-14,22,15,0.562
2024-10-14,20,45,0.563
2024-10-14,21,25,0.561
2024-10-14,22,25,0.56
2024-10-14,21,55,0.561
2024-10-14,20,15,0.562
2024-10-14,20,25,0.562
2024-10-15,4,5,0.56
2024-10-15,5,15,0.558
2024-10-15,5,55,0.554
2024-10-15,6,45,0.557
2024-10-15,6,25,0.558
2024-10-15,4,25,0.557
2024-10-15,5,15,0.558
2024-10-15,6,15,0.555
2024-10-15,4,55,0.558
2024-10-15,23,15,0.553
2024-10-16,0,15,0.553
2024-10-15,23,35,0.552
2024-10-15,23,55,0.552
2024-10-15,22,15,0.553
2024-10-16,0,15,0.553
2024-10-15,22,55,0.554
2024-10-15,21,15,0.554
2024-10-15,22,25,0.553
2024-08-31,13,25,0.674
2024-08-31,11,15,0.674
2024-08-31,15,15,0.691
2024-08-31,15,55,0.7
2024-08-31,14,55,0.679
2024-08-31,15,25,0.669
2024-08-31,13,55,0.674
2024-08-31,14,35,0.665
2024-08-31,14,15,0.675
2024-08-31,22,25,0.687
2024-08-31,21,55,0.687
2024-08-31,23,55,0.679
2024-08-31,22,15,0.688
2024-08-31,23,15,0.684
2024-09-01,0,15,0.679
2024-09-01,0,25,0.678
2024-08-31,22,55,0.683
2024-08-31,23,35,0.68
2024-09-01,6,55,0.728
2024-09-01,6,25,0.69
2024-09-01,7,15,0.858
2024-09-01,8,25,0.961
2024-09-01,7,25,0.909
2024-09-01,6,5,0.678
2024-09-01,7,25,0.909
2024-09-01,8,5,0.997
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-09-01,13,55,0.965
2024-10-16,4,5,0.55
2024-10-16,4,55,0.548
2024-10-16,5,35,0.548
2024-10-16,3,45,0.548
2024-10-16,4,25,0.548
2024-10-16,3,25,0.552
2024-10-16,5,55,0.552
2024-10-05,15,25,0.618
2024-10-05,13,15,0.622
2024-10-05,12,25,0.626
2024-10-05,14,25,0.623
2024-10-05,13,55,0.619
2024-10-05,15,5,0.619
2024-10-05,15,55,0.617
2024-10-05,14,15,0.623
2024-10-05,14,45,0.62
2024-10-05,11,15,0.633
2024-10-06,4,25,0.646
2024-10-06,3,15,0.652
2024-10-06,4,55,0.646
2024-10-06,3,25,0.652
2024-10-06,4,5,0.649
2024-10-06,3,45,0.648
2024-10-06,5,15,0.645
2024-10-06,5,25,0.645
2024-10-06,15,15,0.662
2024-10-06,14,5,0.636
2024-10-06,16,5,0.639
2024-10-06,15,45,0.646
2024-10-06,14,25,0.669
2024-10-06,15,25,0.656
2024-10-06,16,25,0.635
2024-10-06,14,55,0.675
2024-10-05,19,55,0.675
2024-10-05,17,25,0.617
2024-10-05,20,55,0.95
2024-10-05,19,35,0.663
2024-10-05,20,15,0.743
2024-10-05,21,15,0.886
2024-10-05,19,15,0.664
2024-10-05,21,35,0.858
2024-10-05,18,55,0.641
2024-10-05,20,25,0.895
2024-10-06,7,55,0.634
2024-10-06,7,55,0.634
2024-10-06,6,5,0.655
2024-10-06,6,55,0.648
2024-10-06,7,35,0.626
2024-10-06,7,15,0.636
2024-10-06,7,55,0.634
2024-10-06,6,25,0.642
2024-10-06,5,45,0.645
2024-10-06,17,15,0.63
2024-10-06,18,25,0.628
2024-10-06,18,15,0.628
2024-10-06,16,55,0.633
2024-10-06,17,35,0.631
2024-10-06,17,55,0.628
2024-10-06,18,45,0.626
2024-10-05,13,35,0.62
2024-10-05,17,45,0.618
2024-10-05,12,55,0.649
2024-10-05,17,15,0.616
2024-10-05,18,5,0.618
2024-10-05,16,55,0.618
2024-10-05,16,15,0.619
2024-10-05,18,25,0.621
2024-10-05,16,35,0.617
2024-10-06,1,15,0.668
2024-10-06,1,25,0.669
2024-10-06,0,55,0.673
2024-10-06,1,45,0.662
2024-10-06,2,35,0.657
2024-10-06,2,15,0.66
2024-10-06,2,55,0.655
2024-10-06,11,15,0.622
2024-10-06,9,5,0.624
2024-10-06,10,35,0.623
2024-10-06,9,55,0.624
2024-10-06,8,45,0.628
2024-10-06,9,25,0.624
2024-10-06,10,15,0.623
2024-10-06,10,35,0.623
2024-10-06,11,25,0.622
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,18,45,0.626
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-07,8,55,0.606
2024-10-07,9,15,0.606
2024-10-07,8,25,0.607
2024-10-06,19,25,0.623
2024-10-06,19,25,0.623
2024-10-12,19,25,0.577
2024-10-12,15,15,0.575
2024-10-12,18,25,0.577
2024-10-12,16,35,0.576
2024-10-12,19,45,0.577
2024-10-12,20,5,0.576
2024-10-12,20,25,0.577
2024-10-12,18,55,0.576
2024-10-12,19,15,0.577
2024-10-13,10,45,0.6
2024-10-13,10,25,0.579
2024-10-13,11,25,0.57
2024-10-13,11,55,0.562
2024-10-13,11,5,0.577
2024-10-13,10,15,0.575
2024-10-13,12,15,0.562
2024-10-13,12,35,0.563
2024-10-13,16,5,0.565
2024-10-13,18,25,0.566
2024-10-13,17,35,0.567
2024-10-13,16,25,0.566
2024-10-13,16,55,0.566
2024-10-13,17,15,0.567
2024-10-13,18,15,0.565
2024-10-13,15,45,0.566
2024-10-13,17,55,0.565
2024-10-12,13,5,0.569
2024-10-12,17,25,0.577
2024-10-12,13,25,0.571
2024-10-12,15,25,0.576
2024-10-12,16,15,0.576
2024-10-12,16,35,0.576
2024-10-12,16,35,0.576
2024-10-12,15,55,0.577
2024-10-12,12,25,0.568
2024-10-13,4,55,0.576
2024-10-13,4,35,0.577
2024-10-13,6,55,0.575
2024-10-13,6,15,0.577
2024-10-13,5,25,0.572
2024-10-13,5,15,0.572
2024-10-13,6,35,0.576
2024-10-13,5,55,0.583
2024-10-13,7,15,0.581
2024-10-13,23,25,0.566
2024-10-13,22,15,0.568
2024-10-13,21,25,0.567
2024-10-13,22,25,0.567
2024-10-13,23,55,0.567
2024-10-13,23,5,0.567
2024-10-13,21,55,0.567
2024-10-13,22,45,0.567
2024-10-13,0,25,0.577
2024-10-12,17,45,0.577
2024-10-12,22,45,0.577
2024-10-13,1,5,0.577
2024-10-12,23,5,0.578
2024-10-12,23,55,0.577
2024-10-12,23,25,0.578
2024-10-13,0,45,0.578
2024-10-13,0,15,0.578
2024-10-13,8,25,0.59
2024-10-13,8,5,0.59
2024-10-13,7,45,0.592
2024-10-13,7,25,0.589
2024-10-13,8,55,0.591
2024-10-13,9,35,0.587
2024-10-13,8,55,0.591
2024-10-13,9,55,0.587
2024-10-13,18,55,0.566
2024-10-13,20,15,0.567
2024-10-13,20,45,0.566
2024-10-13,20,25,0.566
2024-10-13,19,15,0.567
2024-10-13,19,35,0.567
2024-10-13,21,5,0.566
2024-10-13,19,55,0.568
2024-10-12,22,25,0.577
2024-10-12,21,15,0.577
2024-10-12,18,5,0.577
2024-10-12,22,15,0.579
2024-10-12,21,55,0.576
2024-10-12,21,35,0.578
2024-10-12,20,55,0.578
2024-10-13,1,25,0.58
2024-10-13,3,25,0.585
2024-10-13,3,55,0.578
2024-10-13,2,55,0.579
2024-10-13,4,15,0.577
2024-10-13,1,45,0.579
2024-10-13,2,15,0.578
2024-10-13,2,35,0.578
2024-10-13,2,55,0.579
2024-10-13,14,35,0.566
2024-10-13,14,15,0.565
2024-10-13,14,55,0.566
2024-10-13,15,25,0.564
2024-10-13,12,55,0.562
2024-10-13,13,55,0.563
2024-10-13,15,15,0.566
2024-10-13,13,25,0.563
2024-10-13,13,15,0.562
2024-10-14,0,35,0.571
2024-10-14,2,25,0.572
2024-10-14,1,15,0.572
2024-10-14,0,15,0.567
2024-10-14,1,15,0.572
2024-10-14,0,55,0.573
2024-10-07,10,15,0.604
2024-10-07,16,25,0.604
2024-10-07,15,35,0.624
2024-10-07,16,15,0.606
2024-10-07,14,55,0.603
2024-10-07,16,45,0.605
2024-10-07,15,15,0.602
2024-10-07,15,55,0.602
2024-10-07,18,15,0.601
2024-10-07,18,35,0.602
2024-10-08,2,25,0.605
2024-10-08,1,45,0.607
2024-10-08,2,55,0.6
2024-10-08,0,55,0.605
2024-10-08,0,35,0.604
2024-10-08,2,5,0.606
2024-10-08,1,25,0.611
2024-10-08,1,15,0.606
2024-10-08,10,55,0.631
2024-10-08,9,45,0.667
2024-10-08,8,55,0.69
2024-10-08,9,15,0.697
2024-10-08,9,25,0.684
2024-10-08,10,25,0.62
2024-10-08,11,35,0.646
2024-10-08,10,5,0.644
2024-10-08,11,15,0.662
2024-10-07,9,55,0.611
2024-10-07,12,35,0.591
2024-10-07,13,25,0.601
2024-10-07,14,5,0.6
2024-10-07,14,25,0.603
2024-10-07,12,55,0.621
2024-10-07,13,45,0.601
2024-10-07,13,15,0.605
2024-10-07,12,15,0.601
2024-10-07,11,55,0.603
2024-10-07,23,5,0.6
2024-10-07,21,55,0.599
2024-10-07,22,45,0.599
2024-10-07,23,25,0.599
2024-10-07,23,55,0.601
2024-10-07,22,25,0.599
2024-10-07,22,15,0.599
2024-10-08,0,15,0.601
2024-10-08,5,55,0.643
2024-10-08,6,15,0.658
2024-10-08,7,25,0.685
2024-10-08,6,55,0.654
2024-10-08,7,45,0.683
2024-10-08,7,15,0.685
2024-10-08,8,5,0.68
2024-10-08,8,25,0.673
2024-10-08,6,35,0.689
2024-10-08,15,5,0.647
2024-10-08,17,25,0.653
2024-10-08,17,15,0.653
2024-10-08,16,55,0.654
2024-10-08,14,45,0.648
2024-10-08,16,15,0.648
2024-10-08,16,35,0.647
2024-10-08,15,55,0.647
2024-10-14,11,25,0.564
2024-10-14,10,25,0.58
2024-10-14,6,55,0.576
2024-10-14,10,45,0.57
2024-10-14,9,55,0.583
2024-10-14,9,25,0.584
2024-10-14,9,55,0.583
2024-10-14,11,5,0.566
2024-10-14,8,45,0.573
2024-10-14,9,5,0.585
2024-10-14,19,35,0.564
2024-10-14,17,15,0.563
2024-10-14,19,35,0.564
2024-10-14,17,55,0.563
2024-10-14,19,15,0.564
2024-10-14,17,35,0.563
2024-10-14,18,15,0.564
2024-10-14,18,55,0.567
2024-10-14,18,25,0.563
2024-10-15,2,55,0.559
2024-10-15,3,45,0.557
2024-10-15,3,25,0.56
2024-10-15,3,15,0.56
2024-10-15,2,15,0.561
2024-10-15,1,55,0.561
2024-10-15,2,35,0.559
2024-10-15,1,25,0.562
2024-10-14,4,45,0.566
2024-10-14,7,55,0.575
2024-10-14,6,25,0.569
2024-10-14,3,15,0.567
2024-10-14,7,15,0.574
2024-10-14,7,35,0.574
2024-10-14,5,55,0.569
2024-10-14,8,25,0.574
2024-10-14,6,15,0.572
2024-10-14,8,15,0.574
2024-10-14,16,5,0.562
2024-10-14,16,25,0.563
2024-10-14,16,55,0.563
2024-10-14,14,55,0.563
2024-10-14,15,15,0.561
2024-10-14,14,35,0.56
2024-10-14,14,15,0.562
2024-10-14,15,45,0.563
2024-10-14,15,25,0.562
2024-10-14,23,25,0.562
2024-10-15,0,15,0.561
2024-10-14,23,55,0.562
2024-10-14,22,45,0.561
2024-10-15,0,35,0.561
2024-10-15,0,55,0.561
2024-10-15,1,15,0.561
2024-10-14,23,5,0.562
2024-10-15,7,25,0.552
2024-10-15,8,15,0.554
2024-10-15,7,45,0.555
2024-10-15,7,5,0.555
2024-10-15,9,25,0.552
2024-10-15,8,25,0.553
2024-10-15,8,45,0.553
2024-10-15,9,5,0.553
2024-10-09,22,15,0.663
2024-10-09,19,55,0.658
2024-10-09,20,45,0.657
2024-10-09,20,15,0.659
2024-10-09,21,5,0.66
2024-10-09,18,55,0.658
2024-10-09,21,25,0.662
2024-10-09,16,25,0.636
2024-10-09,21,55,0.665
2024-10-10,8,15,0.633
2024-10-10,8,45,0.633
2024-10-10,8,25,0.633
2024-10-10,6,55,0.636
2024-10-10,6,25,0.638
2024-10-10,7,15,0.632
2024-10-10,7,35,0.635
2024-10-10,7,55,0.635
2024-10-11,0,5,0.636
2024-10-11,0,55,0.643
2024-10-10,23,15,0.636
2024-10-11,0,25,0.639
2024-10-10,23,25,0.639
2024-10-10,23,45,0.638
2024-10-11,1,35,0.64
2024-10-11,1,15,0.639
2024-10-11,1,55,0.641
2024-10-09,9,55,0.648
2024-10-09,8,25,0.652
2024-10-09,13,55,0.635
2024-10-09,12,55,0.633
2024-10-09,14,15,0.636
2024-10-09,12,15,0.632
2024-10-09,12,35,0.635
2024-10-09,11,55,0.637
2024-10-09,13,15,0.632
2024-10-09,13,25,0.635
2024-10-10,12,55,0.626
2024-10-10,13,15,0.625
2024-10-10,14,35,0.627
2024-10-10,13,15,0.625
2024-10-10,12,35,0.631
2024-10-10,14,15,0.626
2024-10-10,13,55,0.633
2024-10-10,12,15,0.628
2024-10-10,14,55,0.628
2024-10-11,5,25,0.623
2024-10-11,6,15,0.621
2024-10-11,6,35,0.628
2024-10-11,7,15,0.636
2024-10-11,6,55,0.638
2024-10-11,5,5,0.639
2024-10-11,5,55,0.624
2024-10-11,19,15,0.628
2024-10-11,16,25,0.648
2024-10-11,17,5,0.625
2024-10-11,18,35,0.626
2024-10-11,17,55,0.626
2024-10-11,18,55,0.626
2024-10-11,16,45,0.628
2024-10-11,17,25,0.624
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,2,45,0.49
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,25,0.466
2024-10-29,16,15,0.471
2024-10-29,15,55,0.47
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,2,15,0.491
2024-10-29,2,15,0.491
2024-10-29,3,5,0.494
2024-10-29,1,55,0.49
2024-10-29,1,35,0.496
2024-10-29,1,15,0.5
2024-10-28,23,25,0.492
2024-10-29,0,45,0.5
2024-10-28,23,45,0.5
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,3,25,0.495
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
2024-10-29,16,45,0.471
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
2024-10-23,18,25,0.548
2024-10-23,20,15,0.548
2024-10-23,18,45,0.548
2024-10-23,20,35,0.546
2024-10-23,19,25,0.546
2024-10-23,17,15,0.545
2024-10-23,16,55,0.547
2024-10-23,19,55,0.547
2024-10-23,18,15,0.547
2024-10-23,17,55,0.547
2024-10-24,12,55,0.521
2024-10-24,13,15,0.52
2024-10-24,11,15,0.547
2024-10-24,11,15,0.547
2024-10-24,12,25,0.524
2024-10-24,13,35,0.521
2024-10-24,12,15,0.523
2024-10-24,11,55,0.525
2024-10-24,13,55,0.518
2024-10-25,6,45,0.509
2024-10-25,8,45,0.54
2024-10-25,9,5,0.534
2024-10-25,7,5,0.512
2024-10-25,8,25,0.544
2024-10-25,6,25,0.508
2024-10-25,7,5,0.512
2024-10-25,7,55,0.546
2024-10-25,8,15,0.546
2024-10-23,23,35,0.546
2024-10-24,1,5,0.545
2024-10-23,22,25,0.546
2024-10-24,0,45,0.545
2024-10-24,0,15,0.547
2024-10-23,23,55,0.546
2024-10-24,0,15,0.547
2024-10-24,2,15,0.545
2024-10-24,1,25,0.547
2024-10-24,1,55,0.547
2024-10-24,14,15,0.509
2024-10-24,15,55,0.504
2024-10-24,16,25,0.504
2024-10-24,16,15,0.504
2024-10-24,14,25,0.517
2024-10-24,15,5,0.504
2024-10-24,15,25,0.504
2024-10-24,14,25,0.517
2024-10-25,4,45,0.508
2024-10-25,6,15,0.509
2024-10-25,4,25,0.509
2024-10-25,5,45,0.507
2024-10-25,3,55,0.509
2024-10-25,5,5,0.508
2024-10-25,3,35,0.51
2024-10-25,4,15,0.508
2024-10-25,5,25,0.513
2024-10-21,0,35,0.619
2024-10-20,21,55,0.623
2024-10-20,21,55,0.623
2024-10-20,17,25,0.687
2024-10-20,20,45,0.626
2024-10-20,23,5,0.621
2024-10-20,23,25,0.62
2024-10-20,22,25,0.624
2024-10-20,23,55,0.619
2024-10-21,0,55,0.619
2024-10-22,8,55,0.575
2024-10-22,6,35,0.577
2024-10-22,8,35,0.576
2024-10-22,9,15,0.574
2024-10-22,6,55,0.576
2024-10-22,7,55,0.576
2024-10-22,8,15,0.576
2024-10-22,7,15,0.575
2024-10-22,7,25,0.575
2024-10-23,6,45,0.565
2024-10-23,7,5,0.549
2024-10-23,8,25,0.582
2024-10-23,7,25,0.561
2024-10-23,8,45,0.579
2024-10-23,7,55,0.596
2024-10-23,8,15,0.586
2024-10-23,9,5,0.581
2024-10-23,12,55,0.547
2024-10-23,12,55,0.547
2024-10-23,12,55,0.547
2024-10-23,12,55,0.547
2024-10-23,12,55,0.547
2024-10-23,17,35,0.548
2024-10-23,12,55,0.547
2024-10-23,12,55,0.547
2024-10-23,12,55,0.547
2024-10-24,7,5,0.563
2024-10-24,6,15,0.541
2024-10-24,5,55,0.54
2024-10-24,7,45,0.562
2024-10-24,7,25,0.564
2024-10-24,6,45,0.564
2024-10-24,6,25,0.562
2024-10-24,8,15,0.561
2024-10-24,5,25,0.539
2024-10-25,0,5,0.513
2024-10-24,23,45,0.513
2024-10-25,0,55,0.511
2024-10-25,0,25,0.512
2024-10-24,23,15,0.513
2024-10-24,23,25,0.513
2024-10-24,22,55,0.509
2024-10-24,22,5,0.506
2024-10-24,22,5,0.506
2024-10-23,12,55,0.547
2024-10-24,5,5,0.542
2024-10-24,3,25,0.544
2024-10-24,3,5,0.544
2024-10-24,4,15,0.542
2024-10-24,4,45,0.541
2024-10-24,3,55,0.55
2024-10-24,2,25,0.544
2024-10-24,2,45,0.546
2024-10-24,4,25,0.542
2024-10-24,18,15,0.506
2024-10-24,16,45,0.504
2024-10-24,17,25,0.505
2024-10-24,18,35,0.505
2024-10-24,17,5,0.506
2024-10-24,18,55,0.506
2024-10-24,19,15,0.506
2024-10-24,17,55,0.504
2024-10-25,2,15,0.513
2024-10-25,1,35,0.515
2024-10-25,2,55,0.51
2024-10-25,2,25,0.511
2024-10-25,1,55,0.514
2024-10-25,3,15,0.511
2024-10-25,1,15,0.512
2024-10-23,23,15,0.545
2024-10-23,21,45,0.545
2024-10-23,22,5,0.546
2024-10-23,22,55,0.546
2024-10-23,21,15,0.548
2024-10-23,12,55,0.547
2024-10-23,19,5,0.548
2024-10-23,20,55,0.547
2024-10-23,21,25,0.547
2024-10-24,10,25,0.537
2024-10-24,9,15,0.54
2024-10-24,9,25,0.54
2024-10-24,9,45,0.536
2024-10-24,10,5,0.537
2024-10-24,8,55,0.543
2024-10-24,8,35,0.55
2024-10-24,10,55,0.537
2024-10-24,21,45,0.507
2024-10-24,19,25,0.507
2024-10-24,20,55,0.506
2024-10-24,20,15,0.506
2024-10-24,20,35,0.505
2024-10-24,19,55,0.506
2024-10-24,21,25,0.508
2024-10-24,21,15,0.508
2024-10-25,11,45,0.499
2024-10-25,11,25,0.5
2024-10-25,11,15,0.499
2024-10-25,10,35,0.504
2024-10-20,21,35,0.626
2024-10-21,14,5,0.583
2024-10-21,16,25,0.585
2024-10-21,14,55,0.585
2024-10-21,15,35,0.586
2024-10-21,15,55,0.584
2024-10-21,14,25,0.583
2024-10-21,15,15,0.583
2024-10-21,16,15,0.587
2024-10-22,6,15,0.583
2024-10-22,5,5,0.589
2024-10-22,4,45,0.582
2024-10-22,4,25,0.577
2024-10-22,5,25,0.594
2024-10-22,4,15,0.574
2024-10-22,5,55,0.582
2024-10-22,3,55,0.579
2024-10-23,0,15,0.569
2024-10-22,23,55,0.57
2024-10-22,22,25,0.57
2024-10-22,22,45,0.571
2024-10-22,21,55,0.572
2024-10-22,23,5,0.571
2024-10-23,0,55,0.578
2024-10-22,23,25,0.569
2024-10-23,0,35,0.577
2024-10-21,1,45,0.618
2024-10-21,6,35,0.588
2024-10-21,7,45,0.604
2024-10-21,6,15,0.594
2024-10-21,6,55,0.588
2024-10-21,8,5,0.606
2024-10-21,7,15,0.587
2024-10-21,7,25,0.595
2024-10-21,8,45,0.606
2024-10-21,8,25,0.605
2024-10-22,11,25,0.572
2024-10-22,13,35,0.566
2024-10-22,11,45,0.567
2024-10-22,12,55,0.565
2024-10-22,13,15,0.566
2024-10-22,11,15,0.571
2024-10-22,12,25,0.566
2024-10-22,12,5,0.566
2024-10-23,5,55,0.571
2024-10-23,5,35,0.578
2024-10-23,5,15,0.587
2024-10-23,6,15,0.568
2024-10-23,4,15,0.565
2024-10-23,4,55,0.567
2024-10-23,3,55,0.573
2024-10-23,4,25,0.569
2024-10-23,6,25,0.566
2024-10-21,4,15,0.615
2024-10-21,11,55,0.583
2024-10-21,12,15,0.582
2024-10-21,13,15,0.583
2024-10-21,11,25,0.576
